Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
5 to 10 Year Milestones,Stephanie Thomas,stephanie.thomas@outlook.com,(972) 570-4900,Medium,5 to 10 Year Milestones — 9.2 years owned,9.2,,,Southlake,TX,,,,"Hi Stephanie, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Andrew Davis,adavis@icloud.com,(940) 644-7945,Medium,5 to 10 Year Milestones — 5.5 years owned,5.5,,,Garland,TX,,,,"Hi Andrew, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Shirley Stewart,shirley67@icloud.com,(940) 620-5961,Medium,5 to 10 Year Milestones — 6.0 years owned,6.0,,,Rockwall,TX,,,,"Hi Shirley, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Nicholas Coleman,nicholas.coleman@hotmail.com,(817) 832-4677,Medium,5 to 10 Year Milestones — 6.9 years owned,6.9,,,Waxahachie,TX,,,,"Hi Nicholas, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Barbara Sanders,barbara.sanders@icloud.com,(817) 748-6251,Medium,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Lewisville,TX,,,,"Hi Barbara, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,James White,jamesw@outlook.com,(940) 760-3157,Low,5 to 10 Year Milestones — 7.6 years owned,7.6,,,DeSoto,TX,,,,"Hi James, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Ronald Reed,ronald68@yahoo.com,(469) 764-9952,Low,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Waxahachie,TX,,,,"Hi Ronald, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Betty Murphy,bmurphy@icloud.com,(817) 626-1562,Medium,5 to 10 Year Milestones — 6.3 years owned,6.3,,,Grand Prairie,TX,,,,"Hi Betty, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Justin Williams,justin.williams@yahoo.com,(817) 635-5955,High,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Dallas,TX,,,,"Hi Justin, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Rachel Garcia,rachel88@yahoo.com,(940) 721-4704,Low,5 to 10 Year Milestones — 5.8 years owned,5.8,,,Lewisville,TX,,,,"Hi Rachel, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Elizabeth Flores,elizabethf@outlook.com,(682) 620-2387,Medium,5 to 10 Year Milestones — 8.7 years owned,8.7,,,Flower Mound,TX,,,,"Hi Elizabeth, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,George White,george92@icloud.com,(972) 389-3337,Medium,5 to 10 Year Milestones — 9.7 years owned,9.7,,,Carrollton,TX,,,,"Hi George, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Ryan Nelson,rnelson@gmail.com,(214) 362-7184,Low,5 to 10 Year Milestones — 5.6 years owned,5.6,,,Grapevine,TX,,,,"Hi Ryan, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Melissa Washington,melissa66@outlook.com,(817) 811-1994,High,5 to 10 Year Milestones — 7.0 years owned,7.0,,,McKinney,TX,,,,"Hi Melissa, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Richard Long,richardl@outlook.com,(214) 466-8432,Medium,5 to 10 Year Milestones — 5.5 years owned,5.5,,,Irving,TX,,,,"Hi Richard, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Edward Hall,edward51@outlook.com,(903) 424-6291,Low,5 to 10 Year Milestones — 6.3 years owned,6.3,,,Rockwall,TX,,,,"Hi Edward, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Christine Moore,christine.moore@hotmail.com,(682) 979-6473,Low,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Euless,TX,,,,"Hi Christine, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Robert Rodriguez,robert36@hotmail.com,(469) 840-9456,High,5 to 10 Year Milestones — 6.1 years owned,6.1,,,Plano,TX,,,,"Hi Robert, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,George Parker,georgep@gmail.com,(469) 383-3658,Low,5 to 10 Year Milestones — 6.8 years owned,6.8,,,Denton,TX,,,,"Hi George, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Christine Richardson,christiner@outlook.com,(214) 834-1572,Medium,5 to 10 Year Milestones — 5.2 years owned,5.2,,,Denton,TX,,,,"Hi Christine, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Nicole Thomas,nicole.thomas@yahoo.com,(940) 450-9076,Medium,5 to 10 Year Milestones — 7.8 years owned,7.8,,,Allen,TX,,,,"Hi Nicole, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Raymond Garcia,rgarcia@hotmail.com,(214) 551-1596,High,5 to 10 Year Milestones — 7.8 years owned,7.8,,,Grapevine,TX,,,,"Hi Raymond, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Anna Martinez,anna61@icloud.com,(940) 857-3452,Low,5 to 10 Year Milestones — 9.7 years owned,9.7,,,Grapevine,TX,,,,"Hi Anna, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Nancy Taylor,ntaylor@hotmail.com,(214) 254-2749,High,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Dallas,TX,,,,"Hi Nancy, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Christine Sanchez,csanchez@outlook.com,(972) 639-7504,Medium,5 to 10 Year Milestones — 5.8 years owned,5.8,,,Flower Mound,TX,,,,"Hi Christine, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Angela Reed,angela42@hotmail.com,(682) 992-8330,Low,5 to 10 Year Milestones — 6.2 years owned,6.2,,,Cedar Hill,TX,,,,"Hi Angela, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Kenneth Thompson,kennetht@outlook.com,(469) 518-2468,Low,5 to 10 Year Milestones — 9.8 years owned,9.8,,,Duncanville,TX,,,,"Hi Kenneth, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Cynthia Campbell,cynthiac@outlook.com,(817) 433-6494,High,5 to 10 Year Milestones — 5.3 years owned,5.3,,,Garland,TX,,,,"Hi Cynthia, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Emily Morgan,emily81@gmail.com,(903) 879-8924,Medium,5 to 10 Year Milestones — 5.9 years owned,5.9,,,Plano,TX,,,,"Hi Emily, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Kevin Jones,kevinj@hotmail.com,(903) 481-8312,Low,5 to 10 Year Milestones — 5.6 years owned,5.6,,,Richardson,TX,,,,"Hi Kevin, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Andrew Harris,andrewh@outlook.com,(817) 696-7970,Low,5 to 10 Year Milestones — 8.3 years owned,8.3,,,Fort Worth,TX,,,,"Hi Andrew, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Frank Hughes,frankh@icloud.com,(469) 998-4628,Low,5 to 10 Year Milestones — 5.1 years owned,5.1,,,Plano,TX,,,,"Hi Frank, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Ryan Perry,ryanp@hotmail.com,(972) 368-5139,Low,5 to 10 Year Milestones — 9.2 years owned,9.2,,,Arlington,TX,,,,"Hi Ryan, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Rebecca Williams,rebecca49@hotmail.com,(972) 677-9632,Medium,5 to 10 Year Milestones — 7.0 years owned,7.0,,,Cedar Hill,TX,,,,"Hi Rebecca, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Susan Harris,susan.harris@outlook.com,(817) 663-7345,High,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Duncanville,TX,,,,"Hi Susan, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Benjamin Jenkins,bjenkins@icloud.com,(469) 356-8007,Low,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Rowlett,TX,,,,"Hi Benjamin, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jack Anderson,jacka@icloud.com,(469) 258-6321,Medium,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Grapevine,TX,,,,"Hi Jack, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Timothy Long,timothy10@outlook.com,(682) 697-8816,Medium,5 to 10 Year Milestones — 8.7 years owned,8.7,,,Mesquite,TX,,,,"Hi Timothy, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Patricia Campbell,pcampbell@gmail.com,(972) 565-4856,High,5 to 10 Year Milestones — 5.7 years owned,5.7,,,Euless,TX,,,,"Hi Patricia, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Sharon Harris,sharon97@gmail.com,(972) 402-2267,Medium,5 to 10 Year Milestones — 6.9 years owned,6.9,,,Coppell,TX,,,,"Hi Sharon, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Margaret Green,margaret.green@gmail.com,(214) 608-2559,High,5 to 10 Year Milestones — 7.5 years owned,7.5,,,Bedford,TX,,,,"Hi Margaret, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Nicole White,nicolew@hotmail.com,(972) 485-9729,High,5 to 10 Year Milestones — 5.7 years owned,5.7,,,Denton,TX,,,,"Hi Nicole, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Katherine Adams,kadams@gmail.com,(469) 771-6812,High,5 to 10 Year Milestones — 8.6 years owned,8.6,,,Duncanville,TX,,,,"Hi Katherine, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jessica Lewis,jessica.lewis@icloud.com,(940) 912-9898,Medium,5 to 10 Year Milestones — 7.8 years owned,7.8,,,Richardson,TX,,,,"Hi Jessica, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jerry Morgan,jmorgan@icloud.com,(972) 493-1276,High,5 to 10 Year Milestones — 7.4 years owned,7.4,,,Denton,TX,,,,"Hi Jerry, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Donna Hill,donna.hill@yahoo.com,(214) 804-1525,Medium,5 to 10 Year Milestones — 5.9 years owned,5.9,,,Coppell,TX,,,,"Hi Donna, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Michael King,michaelk@gmail.com,(972) 315-5599,High,5 to 10 Year Milestones — 9.0 years owned,9.0,,,DeSoto,TX,,,,"Hi Michael, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Frank Wilson,frank.wilson@outlook.com,(469) 775-6825,Low,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Allen,TX,,,,"Hi Frank, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Edward Young,edwardy@icloud.com,(940) 638-3101,High,5 to 10 Year Milestones — 8.0 years owned,8.0,,,Frisco,TX,,,,"Hi Edward, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Deborah Nelson,deborah.nelson@hotmail.com,(940) 332-8134,Medium,5 to 10 Year Milestones — 5.8 years owned,5.8,,,Richardson,TX,,,,"Hi Deborah, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Kathleen Price,kathleen42@icloud.com,(903) 367-8101,Medium,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Allen,TX,,,,"Hi Kathleen, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Thomas Powell,thomas.powell@yahoo.com,(817) 635-7482,Low,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Wylie,TX,,,,"Hi Thomas, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Donna Rivera,drivera@hotmail.com,(940) 270-8421,Medium,5 to 10 Year Milestones — 6.5 years owned,6.5,,,Cedar Hill,TX,,,,"Hi Donna, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Kathleen Walker,kathleen70@outlook.com,(214) 206-1926,Low,5 to 10 Year Milestones — 8.1 years owned,8.1,,,Euless,TX,,,,"Hi Kathleen, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Rebecca Watson,rebeccaw@icloud.com,(214) 960-8561,High,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Mesquite,TX,,,,"Hi Rebecca, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,James Cooper,james.cooper@yahoo.com,(903) 332-9638,Low,5 to 10 Year Milestones — 7.0 years owned,7.0,,,Lewisville,TX,,,,"Hi James, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Dennis Lopez,dennisl@icloud.com,(903) 824-9734,Low,5 to 10 Year Milestones — 8.2 years owned,8.2,,,Irving,TX,,,,"Hi Dennis, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Brian Smith,brian.smith@hotmail.com,(817) 709-3982,Medium,5 to 10 Year Milestones — 9.6 years owned,9.6,,,Arlington,TX,,,,"Hi Brian, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Christopher Powell,cpowell@icloud.com,(972) 690-8503,Medium,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Mansfield,TX,,,,"Hi Christopher, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Andrew Long,andrewl@gmail.com,(817) 763-6086,Medium,5 to 10 Year Milestones — 5.2 years owned,5.2,,,Cedar Hill,TX,,,,"Hi Andrew, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Barbara Richardson,brichardson@icloud.com,(469) 217-9055,Medium,5 to 10 Year Milestones — 7.5 years owned,7.5,,,Waxahachie,TX,,,,"Hi Barbara, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Samuel Williams,samuelw@gmail.com,(469) 245-3772,Low,5 to 10 Year Milestones — 8.8 years owned,8.8,,,Cedar Hill,TX,,,,"Hi Samuel, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,John Adams,john1@outlook.com,(817) 772-2801,High,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Arlington,TX,,,,"Hi John, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Ryan Baker,ryan.baker@hotmail.com,(817) 799-7387,Medium,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Mesquite,TX,,,,"Hi Ryan, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Stephen Thomas,sthomas@gmail.com,(972) 350-5506,Medium,5 to 10 Year Milestones — 8.1 years owned,8.1,,,Carrollton,TX,,,,"Hi Stephen, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jeffrey Nguyen,jnguyen@yahoo.com,(972) 506-8360,Low,5 to 10 Year Milestones — 5.5 years owned,5.5,,,Rowlett,TX,,,,"Hi Jeffrey, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Stephen Howard,stephenh@icloud.com,(972) 983-2679,Medium,5 to 10 Year Milestones — 5.6 years owned,5.6,,,Hurst,TX,,,,"Hi Stephen, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Samantha Richardson,samantha63@gmail.com,(469) 997-7313,High,5 to 10 Year Milestones — 9.9 years owned,9.9,,,Midlothian,TX,,,,"Hi Samantha, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Ronald Wilson,ronaldw@yahoo.com,(903) 265-1409,High,5 to 10 Year Milestones — 6.2 years owned,6.2,,,Mesquite,TX,,,,"Hi Ronald, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Brian Johnson,brian88@icloud.com,(940) 291-2612,Medium,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Mansfield,TX,,,,"Hi Brian, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Eric Richardson,erichardson@hotmail.com,(817) 447-6635,Medium,5 to 10 Year Milestones — 7.7 years owned,7.7,,,Hurst,TX,,,,"Hi Eric, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Deborah Cook,deborah39@hotmail.com,(817) 776-8325,Low,5 to 10 Year Milestones — 6.0 years owned,6.0,,,Flower Mound,TX,,,,"Hi Deborah, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Laura Mitchell,laura42@yahoo.com,(903) 253-9160,Low,5 to 10 Year Milestones — 9.4 years owned,9.4,,,Grapevine,TX,,,,"Hi Laura, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Margaret Martinez,margaretm@yahoo.com,(903) 620-2387,Low,5 to 10 Year Milestones — 7.6 years owned,7.6,,,Grand Prairie,TX,,,,"Hi Margaret, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Nicole Washington,nicole.washington@yahoo.com,(469) 651-6464,Low,5 to 10 Year Milestones — 8.5 years owned,8.5,,,DeSoto,TX,,,,"Hi Nicole, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Debra Thomas,debra.thomas@hotmail.com,(214) 889-2612,High,5 to 10 Year Milestones — 7.9 years owned,7.9,,,Bedford,TX,,,,"Hi Debra, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Melissa Cook,melissa41@gmail.com,(469) 458-8325,Medium,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Euless,TX,,,,"Hi Melissa, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Frank Rogers,frank96@gmail.com,(469) 766-6817,Medium,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Mansfield,TX,,,,"Hi Frank, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Janet Torres,janet.torres@gmail.com,(682) 212-5607,Low,5 to 10 Year Milestones — 7.2 years owned,7.2,,,Midlothian,TX,,,,"Hi Janet, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,James Cooper,jamesc@outlook.com,(682) 854-3948,Medium,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Grapevine,TX,,,,"Hi James, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jennifer Hernandez,jennifer.hernandez@outlook.com,(972) 853-8095,High,5 to 10 Year Milestones — 5.4 years owned,5.4,,,Rowlett,TX,,,,"Hi Jennifer, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Emma Baker,ebaker@gmail.com,(682) 691-8757,Low,5 to 10 Year Milestones — 9.3 years owned,9.3,,,Lewisville,TX,,,,"Hi Emma, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Susan Sanchez,susans@yahoo.com,(469) 347-8536,Low,5 to 10 Year Milestones — 8.4 years owned,8.4,,,Rockwall,TX,,,,"Hi Susan, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Laura Lopez,llopez@outlook.com,(903) 664-9765,Low,5 to 10 Year Milestones — 5.9 years owned,5.9,,,Duncanville,TX,,,,"Hi Laura, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Stephen Gray,stepheng@gmail.com,(682) 373-7914,Medium,5 to 10 Year Milestones — 9.0 years owned,9.0,,,Allen,TX,,,,"Hi Stephen, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Brian Murphy,brianm@icloud.com,(972) 268-3305,High,5 to 10 Year Milestones — 8.9 years owned,8.9,,,Rowlett,TX,,,,"Hi Brian, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jeffrey Anderson,janderson@icloud.com,(682) 519-9292,High,5 to 10 Year Milestones — 8.7 years owned,8.7,,,Allen,TX,,,,"Hi Jeffrey, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Scott James,scottj@hotmail.com,(682) 796-8726,Medium,5 to 10 Year Milestones — 6.0 years owned,6.0,,,Rowlett,TX,,,,"Hi Scott, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Jeffrey Gonzalez,jeffrey94@yahoo.com,(214) 767-4181,Medium,5 to 10 Year Milestones — 5.3 years owned,5.3,,,Grand Prairie,TX,,,,"Hi Jeffrey, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Kimberly Martinez,kimberly61@yahoo.com,(682) 931-1195,Medium,5 to 10 Year Milestones — 7.1 years owned,7.1,,,Euless,TX,,,,"Hi Kimberly, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Jacob Jenkins,jacobj@outlook.com,(972) 428-4591,Low,5 to 10 Year Milestones — 5.3 years owned,5.3,,,Flower Mound,TX,,,,"Hi Jacob, this is Brian White. You've been in your home for several years now and I'd love to share what's happening in your neighborhood. Would a free market analysis be helpful?"
5 to 10 Year Milestones,Amy Bell,amy.bell@yahoo.com,(903) 202-9248,Medium,5 to 10 Year Milestones — 8.5 years owned,8.5,,,Mansfield,TX,,,,"Hi Amy, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
5 to 10 Year Milestones,Melissa Perry,melissap@outlook.com,(903) 334-3732,Medium,5 to 10 Year Milestones — 5.8 years owned,5.8,,,Garland,TX,,,,"Hi Melissa, Brian White here. Homeowners in your range are seeing great equity positions right now. I'd love to run a quick analysis for you — no obligation at all."
5 to 10 Year Milestones,Lisa Ramirez,lisar@gmail.com,(817) 310-6107,Medium,5 to 10 Year Milestones — 6.1 years owned,6.1,,,Grapevine,TX,,,,"Hi Lisa, Brian White with RE/MAX. I specialize in working with homeowners who've been in their home 5-10 years — it's often the sweet spot for equity. Have you thought about your options?"
